No Transaksi;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
148630/KSR/UTM/0522;Rp30.000;Rp28.000;Rp2.000;Rp2.000;1
148631/KSR/UTM/0522;Rp17.000;Rp16.400;Rp600;Rp600;0
148632/KSR/UTM/0522;Rp9.300;Rp7.653;Rp1.647;Rp1.647;1
148633/KSR/UTM/0522;Rp10.000;Rp8.750;Rp1.250;Rp1.250;0
148634/KSR/UTM/0522;Rp38.500;Rp32.099;Rp6.401;Rp6.401;1
148635/KSR/UTM/0522;Rp334.400;Rp316.745;Rp17.655;Rp17.655;1
148636/KSR/UTM/0522;Rp10.500;Rp8.800;Rp1.700;Rp1.700;0
148637/KSR/UTM/0522;Rp13.400;Rp10.865;Rp2.535;Rp2.535;1
148638/KSR/UTM/0522;Rp48.200;Rp42.780;Rp5.420;Rp5.420;1
148639/KSR/UTM/0522;Rp21.000;Rp18.750;Rp2.250;Rp2.250;0
148640/KSR/UTM/0522;Rp66.000;Rp54.600;Rp11.400;Rp11.400;1
148641/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
148642/KSR/UTM/0522;Rp25.000;Rp22.600;Rp2.400;Rp2.400;1
148643/KSR/UTM/0522;Rp21.800;Rp17.581;Rp4.219;Rp4.219;1
148644/KSR/UTM/0522;Rp47.000;Rp44.000;Rp3.000;Rp3.000;0
148645/KSR/UTM/0522;Rp85.500;Rp77.670;Rp7.830;Rp7.830;1
148646/KSR/UTM/0522;Rp6.000;Rp4.737;Rp1.263;Rp1.263;0
148647/KSR/UTM/0522;Rp17.000;Rp15.083;Rp1.917;Rp1.917;1
148648/KSR/UTM/0522;Rp12.800;Rp11.643;Rp1.157;Rp1.157;0
148649/KSR/UTM/0522;Rp29.250;Rp28.500;Rp750;Rp750;0
148650/KSR/UTM/0522;Rp17.000;Rp16.400;Rp600;Rp600;0
148651/KSR/UTM/0522;Rp18.500;Rp17.250;Rp1.250;Rp1.250;1
148652/KSR/UTM/0522;Rp30.000;Rp24.233;Rp5.767;Rp5.767;1
148653/KSR/UTM/0522;Rp32.000;Rp28.550;Rp3.450;Rp3.450;0
148654/KSR/UTM/0522;Rp38.700;Rp35.252;Rp3.448;Rp3.448;0
148655/KSR/UTM/0522;Rp63.000;Rp60.550;Rp2.450;Rp2.450;0
148656/KSR/UTM/0522;Rp52.000;Rp50.150;Rp1.850;Rp1.850;0
148657/KSR/UTM/0522;Rp1.003.000;Rp948.219;Rp54.781;Rp54.781;1
148658/KSR/UTM/0522;Rp31.700;Rp27.145;Rp4.556;Rp4.556;0
148659/KSR/UTM/0522;Rp13.000;Rp12.600;Rp400;Rp400;0
148660/KSR/UTM/0522;Rp61.000;Rp57.827;Rp3.173;Rp3.173;1
148661/KSR/UTM/0522;Rp3.000;Rp2.000;Rp1.000;Rp1.000;0
148662/KSR/UTM/0522;Rp12.800;Rp10.333;Rp2.467;Rp2.467;1
148663/KSR/UTM/0522;Rp4.000;Rp3.073;Rp927;Rp927;0
148664/KSR/UTM/0522;Rp40.500;Rp38.430;Rp2.070;Rp2.070;1
148665/KSR/UTM/0522;Rp71.000;Rp60.487;Rp10.513;Rp10.513;1
148666/KSR/UTM/0522;Rp25.000;Rp22.825;Rp2.175;Rp2.175;0
148667/KSR/UTM/0522;Rp19.000;Rp16.422;Rp2.578;Rp2.578;1
148668/KSR/UTM/0522;Rp53.500;Rp48.500;Rp5.000;Rp5.000;1
148669/KSR/UTM/0522;Rp45.000;Rp42.000;Rp3.000;Rp3.000;0
148670/KSR/UTM/0522;Rp25.500;Rp22.063;Rp3.438;Rp3.438;1
148671/KSR/UTM/0522;Rp12.000;Rp9.665;Rp2.335;Rp2.335;0
148672/KSR/UTM/0522;Rp34.800;Rp32.910;Rp1.890;Rp1.890;0
148673/KSR/UTM/0522;Rp23.700;Rp21.700;Rp2.000;Rp2.000;1
148674/KSR/UTM/0522;Rp48.000;Rp47.200;Rp800;Rp800;0
148675/KSR/UTM/0522;Rp265.800;Rp251.390;Rp14.410;Rp14.410;1
148676/KSR/UTM/0522;Rp66.000;Rp70.311;-Rp4.311;-Rp4.311;0
148677/KSR/UTM/0522;Rp14.900;Rp12.267;Rp2.633;Rp2.633;1
148678/KSR/UTM/0522;Rp137.100;Rp130.100;Rp7.000;Rp7.000;1
148679/KSR/UTM/0522;Rp6.500;Rp4.904;Rp1.596;Rp1.596;0
148680/KSR/UTM/0522;Rp20.800;Rp17.867;Rp2.933;Rp2.933;1
148681/KSR/UTM/0522;Rp34.500;Rp31.700;Rp2.800;Rp2.800;0
148682/KSR/UTM/0522;Rp91.500;Rp81.188;Rp10.312;Rp10.312;1
148683/KSR/UTM/0522;Rp52.700;Rp40.993;Rp11.707;Rp11.707;1
148684/KSR/UTM/0522;Rp19.000;Rp18.350;Rp650;Rp650;0
148685/KSR/UTM/0522;Rp65.000;Rp57.950;Rp7.050;Rp7.050;1
148686/KSR/UTM/0522;Rp14.500;Rp10.667;Rp3.833;Rp3.833;0
148687/KSR/UTM/0522;Rp156.400;Rp142.405;Rp13.995;Rp13.995;1
148688/KSR/UTM/0522;Rp46.800;Rp36.634;Rp10.166;Rp10.166;0
148689/KSR/UTM/0522;Rp14.000;Rp11.521;Rp2.479;Rp2.479;0
148690/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
148691/KSR/UTM/0522;Rp11.500;Rp9.333;Rp2.167;Rp2.167;1
148692/KSR/UTM/0522;Rp176.000;Rp155.098;Rp20.902;Rp20.902;1
148693/KSR/UTM/0522;Rp12.800;Rp10.333;Rp2.467;Rp2.467;0
148694/KSR/UTM/0522;Rp25.200;Rp21.452;Rp3.748;Rp3.748;1
148695/KSR/UTM/0522;Rp27.000;Rp25.060;Rp1.940;Rp1.940;0
148696/KSR/UTM/0522;Rp81.500;Rp73.000;Rp8.500;Rp8.500;1
148697/KSR/UTM/0522;Rp4.500;Rp3.563;Rp938;Rp938;0
148698/KSR/UTM/0522;Rp13.500;Rp11.788;Rp1.712;Rp1.712;1
148699/KSR/UTM/0522;Rp79.800;Rp70.760;Rp9.040;Rp9.040;1
148700/KSR/UTM/0522;Rp47.000;Rp45.550;Rp1.450;Rp1.450;0
148701/KSR/UTM/0522;Rp26.900;Rp21.542;Rp5.358;Rp5.358;1
148702/KSR/UTM/0522;Rp90.000;Rp78.987;Rp11.013;Rp11.013;1
148703/KSR/UTM/0522;Rp48.500;Rp41.645;Rp6.855;Rp6.855;0
148704/KSR/UTM/0522;Rp35.000;Rp31.473;Rp3.527;Rp3.527;0
148705/KSR/UTM/0522;Rp7.000;Rp4.996;Rp2.004;Rp2.004;0
148706/KSR/UTM/0522;Rp87.500;Rp81.488;Rp6.012;Rp6.012;1
148707/KSR/UTM/0522;Rp15.000;Rp12.042;Rp2.958;Rp2.958;0
148708/KSR/UTM/0522;Rp26.500;Rp21.753;Rp4.747;Rp4.747;1
148709/KSR/UTM/0522;Rp61.000;Rp55.931;Rp5.069;Rp5.069;1
148710/KSR/UTM/0522;Rp15.500;Rp12.897;Rp2.603;Rp2.603;0
148711/KSR/UTM/0522;Rp2.500;Rp1.750;Rp750;Rp750;0
148712/KSR/UTM/0522;Rp6.500;Rp5.333;Rp1.167;Rp1.167;1
148713/KSR/UTM/0522;Rp28.000;Rp27.000;Rp1.000;Rp1.000;0
148714/KSR/UTM/0522;Rp147.000;Rp136.740;Rp10.260;Rp10.260;1
148715/KSR/UTM/0522;Rp14.500;Rp11.645;Rp2.855;Rp2.855;0
148716/KSR/UTM/0522;Rp16.000;Rp10.533;Rp5.467;Rp5.467;1
148717/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
148718/KSR/UTM/0522;Rp28.200;Rp24.260;Rp3.940;Rp3.940;1
148719/KSR/UTM/0522;Rp29.500;Rp24.618;Rp4.882;Rp4.882;1
148720/KSR/UTM/0522;Rp8.000;Rp8.000;Rp0;Rp0;0
148721/KSR/UTM/0522;Rp5.500;Rp4.083;Rp1.417;Rp1.417;1
148722/KSR/UTM/0522;Rp27.200;Rp24.238;Rp2.963;Rp2.963;1
148723/KSR/UTM/0522;Rp19.000;Rp18.550;Rp450;Rp450;0
148724/KSR/UTM/0522;Rp2.000;Rp1.476;Rp524;Rp524;1
148725/KSR/UTM/0522;Rp84.500;Rp78.810;Rp5.690;Rp5.690;1
148726/KSR/UTM/0522;Rp40.000;Rp37.500;Rp2.500;Rp2.500;0
148727/KSR/UTM/0522;Rp21.000;Rp18.891;Rp2.109;Rp2.109;0
148728/KSR/UTM/0522;Rp21.000;Rp19.721;Rp1.279;Rp1.279;0
148729/KSR/UTM/0522;Rp20.800;Rp18.463;Rp2.337;Rp2.337;1
148730/KSR/UTM/0522;Rp43.500;Rp40.960;Rp2.540;Rp2.540;1
148731/KSR/UTM/0522;Rp3.000;Rp2.304;Rp696;Rp696;0
148732/KSR/UTM/0522;Rp47.800;Rp40.155;Rp7.645;Rp7.645;1
148733/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
148734/KSR/UTM/0522;Rp21.000;Rp19.000;Rp2.000;Rp2.000;1
148735/KSR/UTM/0522;Rp4.000;Rp3.285;Rp715;Rp715;0
148736/KSR/UTM/0522;Rp2.000;Rp1.600;Rp400;Rp400;0
148737/KSR/UTM/0522;Rp33.000;Rp28.286;Rp4.714;Rp4.714;1
148738/KSR/UTM/0522;Rp20.000;Rp17.500;Rp2.500;Rp2.500;0
148739/KSR/UTM/0522;Rp19.000;Rp18.099;Rp901;Rp901;0
148740/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;1
148741/KSR/UTM/0522;Rp45.000;Rp42.000;Rp3.000;Rp3.000;1
148742/KSR/UTM/0522;Rp117.300;Rp103.493;Rp13.807;Rp13.807;1
148743/KSR/UTM/0522;Rp21.500;Rp19.585;Rp1.915;Rp1.915;0
148744/KSR/UTM/0522;Rp5.500;Rp4.479;Rp1.021;Rp1.021;0
148745/KSR/UTM/0522;Rp18.600;Rp13.690;Rp4.910;Rp4.910;1
148746/KSR/UTM/0522;Rp11.100;Rp9.103;Rp1.997;Rp1.997;0
148747/KSR/UTM/0522;Rp5.000;Rp3.741;Rp1.259;Rp1.259;0
148748/KSR/UTM/0522;Rp100.500;Rp95.860;Rp4.640;Rp4.640;1
148749/KSR/UTM/0522;Rp88.900;Rp80.717;Rp8.183;Rp8.183;1
148750/KSR/UTM/0522;Rp2.500;Rp2.040;Rp460;Rp460;0
148751/KSR/UTM/0522;Rp33.600;Rp27.319;Rp6.281;Rp6.281;1
148752/KSR/UTM/0522;Rp62.500;Rp54.342;Rp8.158;Rp8.158;1
148753/KSR/UTM/0522;Rp2.000;Rp1.640;Rp360;Rp360;0
148754/KSR/UTM/0522;Rp19.000;Rp18.350;Rp650;Rp650;1
148755/KSR/UTM/0522;Rp32.000;Rp30.363;Rp1.637;Rp1.637;1
148756/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
148757/KSR/UTM/0522;Rp84.700;Rp74.132;Rp10.568;Rp10.568;1
148758/KSR/UTM/0522;Rp30.500;Rp28.070;Rp2.431;Rp2.431;0
148759/KSR/UTM/0522;Rp15.500;Rp12.264;Rp3.236;Rp3.236;1
148760/KSR/UTM/0522;Rp115.000;Rp95.828;Rp19.172;Rp19.172;1
148761/KSR/UTM/0522;Rp9.000;Rp7.602;Rp1.398;Rp1.398;0
148762/KSR/UTM/0522;Rp28.000;Rp24.678;Rp3.322;Rp3.322;1
148763/KSR/UTM/0522;Rp12.000;Rp11.083;Rp917;Rp917;0
148764/KSR/UTM/0522;Rp129.000;Rp128.100;Rp900;Rp900;0
148765/KSR/UTM/0522;Rp23.500;Rp21.500;Rp2.000;Rp2.000;1
148766/KSR/UTM/0522;Rp229.000;Rp218.452;Rp10.548;Rp10.548;1
148767/KSR/UTM/0522;Rp19.700;Rp14.874;Rp4.826;Rp4.826;0
148768/KSR/UTM/0522;Rp46.900;Rp39.120;Rp7.780;Rp7.780;1
148769/KSR/UTM/0522;Rp18.500;Rp17.250;Rp1.250;Rp1.250;0
148770/KSR/UTM/0522;Rp61.000;Rp54.926;Rp6.074;Rp6.074;1
148771/KSR/UTM/0522;Rp16.500;Rp14.263;Rp2.237;Rp2.237;0
148772/KSR/UTM/0522;Rp92.200;Rp80.722;Rp11.478;Rp11.478;1
148773/KSR/UTM/0522;Rp72.200;Rp61.584;Rp10.616;Rp10.616;0
148774/KSR/UTM/0522;Rp4.000;Rp3.168;Rp832;Rp832;0
148775/KSR/UTM/0522;Rp49.800;Rp41.628;Rp8.172;Rp8.172;1
148776/KSR/UTM/0522;Rp31.500;Rp28.550;Rp2.950;Rp2.950;0
148777/KSR/UTM/0522;Rp183.700;Rp167.970;Rp15.730;Rp15.730;1
148778/KSR/UTM/0522;Rp19.000;Rp18.350;Rp650;Rp650;0
148779/KSR/UTM/0522;Rp20.000;Rp19.400;Rp600;Rp600;0
148780/KSR/UTM/0522;Rp109.700;Rp101.750;Rp7.950;Rp7.950;1
148781/KSR/UTM/0522;Rp30.000;Rp28.000;Rp2.000;Rp2.000;0
148782/KSR/UTM/0522;Rp14.300;Rp10.180;Rp4.120;Rp4.120;1
148783/KSR/UTM/0522;Rp2.500;Rp1.750;Rp750;Rp750;0
148784/KSR/UTM/0522;Rp9.200;Rp7.914;Rp1.286;Rp1.286;1
148785/KSR/UTM/0522;Rp20.000;Rp19.050;Rp950;Rp950;0
148786/KSR/UTM/0522;Rp22.700;Rp18.083;Rp4.617;Rp4.617;1
148787/KSR/UTM/0522;Rp22.000;Rp18.919;Rp3.081;Rp3.081;0
148788/KSR/UTM/0522;Rp27.000;Rp24.500;Rp2.500;Rp2.500;0
148789/KSR/UTM/0522;Rp96.000;Rp89.036;Rp6.964;Rp6.964;1
148790/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
148791/KSR/UTM/0522;Rp33.500;Rp30.515;Rp2.985;Rp2.985;1
148792/KSR/UTM/0522;Rp39.000;Rp36.000;Rp3.000;Rp3.000;1
148793/KSR/UTM/0522;Rp168.500;Rp149.377;Rp19.123;Rp19.123;1
148794/KSR/UTM/0522;Rp36.000;Rp33.058;Rp2.942;Rp2.942;0
148795/KSR/UTM/0522;Rp23.000;Rp20.016;Rp2.984;Rp2.984;1
148796/KSR/UTM/0522;Rp121.300;Rp107.418;Rp13.882;Rp13.882;1
148797/KSR/UTM/0522;Rp19.500;Rp15.700;Rp3.800;Rp3.800;0
148798/KSR/UTM/0522;Rp369.900;Rp353.264;Rp16.636;Rp16.636;1
148799/KSR/UTM/0522;Rp2.500;Rp2.054;Rp446;Rp446;0
148800/KSR/UTM/0522;Rp5.000;Rp4.148;Rp852;Rp852;1
148801/KSR/UTM/0522;Rp98.000;Rp89.003;Rp8.997;Rp8.997;1
148802/KSR/UTM/0522;Rp181.500;Rp181.000;Rp500;Rp500;0
148803/KSR/UTM/0522;Rp66.500;Rp62.442;Rp4.058;Rp4.058;1
148804/KSR/UTM/0522;Rp47.500;Rp44.011;Rp3.489;Rp3.489;0
148805/KSR/UTM/0522;Rp84.000;Rp81.000;Rp3.000;Rp3.000;0
148806/KSR/UTM/0522;Rp21.200;Rp15.107;Rp6.093;Rp6.093;1
148807/KSR/UTM/0522;Rp7.000;Rp6.600;Rp400;Rp400;0
148808/KSR/UTM/0522;Rp16.500;Rp13.043;Rp3.457;Rp3.457;1
148809/KSR/UTM/0522;Rp10.000;Rp8.750;Rp1.250;Rp1.250;0
148810/KSR/UTM/0522;Rp27.800;Rp23.961;Rp3.839;Rp3.839;1
148811/KSR/UTM/0522;Rp82.000;Rp79.342;Rp2.658;Rp2.658;0
148812/KSR/UTM/0522;Rp57.000;Rp53.320;Rp3.680;Rp3.680;1
148813/KSR/UTM/0522;Rp11.200;Rp7.695;Rp3.505;Rp3.505;0
148814/KSR/UTM/0522;Rp26.000;Rp21.326;Rp4.674;Rp4.674;1
148815/KSR/UTM/0522;Rp10.900;Rp8.500;Rp2.400;Rp2.400;0
148816/KSR/UTM/0522;Rp6.000;Rp5.250;Rp750;Rp750;0
148817/KSR/UTM/0522;Rp26.500;Rp22.300;Rp4.200;Rp4.200;1
148818/KSR/UTM/0522;Rp95.500;Rp89.650;Rp5.850;Rp5.850;1
148819/KSR/UTM/0522;Rp72.200;Rp59.996;Rp12.204;Rp12.204;1
148820/KSR/UTM/0522;Rp19.000;Rp18.000;Rp1.000;Rp1.000;0
148821/KSR/UTM/0522;Rp27.500;Rp23.250;Rp4.250;Rp4.250;1
148822/KSR/UTM/0522;Rp13.500;Rp12.040;Rp1.460;Rp1.460;0
148823/KSR/UTM/0522;Rp38.000;Rp33.250;Rp4.750;Rp4.750;1
148824/KSR/UTM/0522;Rp61.000;Rp53.300;Rp7.700;Rp7.700;1
148825/KSR/UTM/0522;Rp34.000;Rp32.099;Rp1.901;Rp1.901;0
148826/KSR/UTM/0522;Rp28.500;Rp24.217;Rp4.283;Rp4.283;1
148827/KSR/UTM/0522;Rp23.000;Rp20.450;Rp2.550;Rp2.550;0
148828/KSR/UTM/0522;Rp47.000;Rp43.762;Rp3.238;Rp3.238;1
148829/KSR/UTM/0522;Rp36.000;Rp31.850;Rp4.150;Rp4.150;1
148830/KSR/UTM/0522;Rp7.000;Rp5.268;Rp1.732;Rp1.732;0
148831/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
148832/KSR/UTM/0522;Rp1.000;Rp742;Rp258;Rp258;0
148833/KSR/UTM/0522;Rp14.500;Rp10.667;Rp3.833;Rp3.833;1
148834/KSR/UTM/0522;Rp11.200;Rp8.111;Rp3.089;Rp3.089;0
148835/KSR/UTM/0522;Rp120.900;Rp112.362;Rp8.538;Rp8.538;1
148836/KSR/UTM/0522;Rp26.000;Rp23.500;Rp2.500;Rp2.500;0
148837/KSR/UTM/0522;Rp42.500;Rp40.033;Rp2.467;Rp2.467;0
148838/KSR/UTM/0522;Rp31.500;Rp29.800;Rp1.700;Rp1.700;0
148839/KSR/UTM/0522;Rp111.500;Rp102.260;Rp9.240;Rp9.240;1
148840/KSR/UTM/0522;Rp22.600;Rp18.783;Rp3.817;Rp3.817;0
148841/KSR/UTM/0522;Rp61.500;Rp53.020;Rp8.480;Rp8.480;1
148842/KSR/UTM/0522;Rp9.000;Rp6.500;Rp2.500;Rp2.500;0
148843/KSR/UTM/0522;Rp39.000;Rp37.400;Rp1.600;Rp1.600;0
148844/KSR/UTM/0522;Rp54.000;Rp48.400;Rp5.600;Rp5.600;1
148845/KSR/UTM/0522;Rp59.900;Rp53.301;Rp6.599;Rp6.599;1
148846/KSR/UTM/0522;Rp283.500;Rp275.130;Rp8.370;Rp8.370;1
148847/KSR/UTM/0522;Rp31.500;Rp26.776;Rp4.724;Rp4.724;0
148848/KSR/UTM/0522;Rp7.000;Rp6.600;Rp400;Rp400;0
148849/KSR/UTM/0522;Rp36.750;Rp31.590;Rp5.160;Rp5.160;1
148850/KSR/UTM/0522;Rp6.300;Rp5.250;Rp1.050;Rp1.050;0
148851/KSR/UTM/0522;Rp40.200;Rp33.262;Rp6.938;Rp6.938;1
148852/KSR/UTM/0522;Rp25.000;Rp23.900;Rp1.100;Rp1.100;0
148853/KSR/UTM/0522;Rp183.500;Rp172.681;Rp10.819;Rp10.819;1
148854/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
148855/KSR/UTM/0522;Rp13.500;Rp11.619;Rp1.882;Rp1.882;1
148856/KSR/UTM/0522;Rp19.000;Rp18.550;Rp450;Rp450;0
148857/KSR/UTM/0522;Rp9.000;Rp6.400;Rp2.600;Rp2.600;1
148858/KSR/UTM/0522;Rp79.500;Rp67.864;Rp11.636;Rp11.636;1
148859/KSR/UTM/0522;Rp91.000;Rp77.960;Rp13.040;Rp13.040;1
148860/KSR/UTM/0522;Rp26.000;Rp23.300;Rp2.700;Rp2.700;0
148861/KSR/UTM/0522;Rp62.500;Rp57.528;Rp4.972;Rp4.972;1
148862/KSR/UTM/0522;Rp13.500;Rp13.938;-Rp438;-Rp438;0
148863/KSR/UTM/0522;Rp56.500;Rp54.900;Rp1.600;Rp1.600;1
148864/KSR/UTM/0522;Rp98.500;Rp89.708;Rp8.792;Rp8.792;1
148865/KSR/UTM/0522;Rp9.000;Rp7.556;Rp1.444;Rp1.444;0
148866/KSR/UTM/0522;Rp52.000;Rp47.264;Rp4.736;Rp4.736;1
148867/KSR/UTM/0522;Rp37.000;Rp36.200;Rp800;Rp800;0
148868/KSR/UTM/0522;Rp30.500;Rp28.280;Rp2.220;Rp2.220;1
148869/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
148870/KSR/UTM/0522;Rp40.300;Rp36.083;Rp4.217;Rp4.217;1
148871/KSR/UTM/0522;Rp103.200;Rp82.693;Rp20.507;Rp20.507;1
148872/KSR/UTM/0522;Rp21.000;Rp16.105;Rp4.895;Rp4.895;0
148873/KSR/UTM/0522;Rp44.500;Rp37.932;Rp6.568;Rp6.568;1
148874/KSR/UTM/0522;Rp55.100;Rp45.713;Rp9.387;Rp9.387;1
148875/KSR/UTM/0522;Rp2.000;Rp1.583;Rp417;Rp417;0
148876/KSR/UTM/0522;Rp18.500;Rp16.397;Rp2.103;Rp2.103;1
148877/KSR/UTM/0522;Rp63.000;Rp54.000;Rp9.000;Rp9.000;1
148878/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
148879/KSR/UTM/0522;Rp4.000;Rp3.000;Rp1.000;Rp1.000;1
148880/KSR/UTM/0522;Rp1.000;Rp821;Rp179;Rp179;0
148881/KSR/UTM/0522;Rp4.500;Rp3.333;Rp1.167;Rp1.167;1
148882/KSR/UTM/0522;Rp53.000;Rp51.750;Rp1.250;Rp1.250;1
148883/KSR/UTM/0522;Rp4.500;Rp3.333;Rp1.167;Rp1.167;0
148884/KSR/UTM/0522;Rp14.000;Rp13.200;Rp800;Rp800;0
148885/KSR/UTM/0522;Rp162.500;Rp162.300;Rp200;Rp200;0
148886/KSR/UTM/0522;Rp3.000;Rp2.250;Rp750;Rp750;1
148887/KSR/UTM/0522;Rp59.000;Rp57.248;Rp1.752;Rp1.752;1
148888/KSR/UTM/0522;Rp28.500;Rp26.132;Rp2.368;Rp2.368;1
148889/KSR/UTM/0522;Rp18.500;Rp18.100;Rp400;Rp400;0
148890/KSR/UTM/0522;Rp18.500;Rp18.100;Rp400;Rp400;0
148891/KSR/UTM/0522;Rp11.500;Rp8.151;Rp3.349;Rp3.349;1
148892/KSR/UTM/0522;Rp239.600;Rp219.019;Rp20.581;Rp20.581;1
148894/KSR/UTM/0522;Rp20.000;Rp19.300;Rp700;Rp700;0
148895/KSR/UTM/0522;Rp140.000;Rp135.500;Rp4.500;Rp4.500;1
148896/KSR/UTM/0522;Rp37.600;Rp34.913;Rp2.687;Rp2.687;0
148897/KSR/UTM/0522;Rp25.000;Rp22.738;Rp2.263;Rp2.263;0
148898/KSR/UTM/0522;Rp211.400;Rp181.664;Rp29.736;Rp29.736;1
148899/KSR/UTM/0522;Rp52.500;Rp49.513;Rp2.987;Rp2.987;0
148900/KSR/UTM/0522;Rp17.500;Rp15.617;Rp1.883;Rp1.883;0
148901/KSR/UTM/0522;Rp29.500;Rp28.600;Rp900;Rp900;0
148902/KSR/UTM/0522;Rp10.500;Rp8.500;Rp2.000;Rp2.000;1
148903/KSR/UTM/0522;Rp29.500;Rp26.364;Rp3.136;Rp3.136;1
148904/KSR/UTM/0522;Rp34.000;Rp32.099;Rp1.901;Rp1.901;0
148905/KSR/UTM/0522;Rp67.500;Rp57.259;Rp10.241;Rp10.241;1
148906/KSR/UTM/0522;Rp18.500;Rp18.100;Rp400;Rp400;0
148907/KSR/UTM/0522;Rp39.300;Rp35.300;Rp4.000;Rp4.000;1
148908/KSR/UTM/0522;Rp61.500;Rp48.158;Rp13.342;Rp13.342;1
148909/KSR/UTM/0522;Rp15.500;Rp13.787;Rp1.713;Rp1.713;0
148910/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
148911/KSR/UTM/0522;Rp34.500;Rp26.890;Rp7.610;Rp7.610;1
148912/KSR/UTM/0522;Rp14.000;Rp12.900;Rp1.100;Rp1.100;0
148913/KSR/UTM/0522;Rp28.000;Rp23.017;Rp4.983;Rp4.983;1
148914/KSR/UTM/0522;Rp24.200;Rp22.000;Rp2.200;Rp2.200;0
148915/KSR/UTM/0522;Rp10.000;Rp8.537;Rp1.463;Rp1.463;0
148916/KSR/UTM/0522;Rp19.000;Rp18.550;Rp450;Rp450;0
148917/KSR/UTM/0522;Rp26.000;Rp25.200;Rp800;Rp800;1
148918/KSR/UTM/0522;Rp13.000;Rp10.781;Rp2.219;Rp2.219;1
148919/KSR/UTM/0522;Rp21.000;Rp18.776;Rp2.224;Rp2.224;1
