No Transaksi,Sub Total,Total Pokok,Laba Kotor,Laba Jual,Perubahan Laba
148651/KSR/UTM/0522,18500,17250,1250,1250,1
148652/KSR/UTM/0522,30000,24233,5767,5767,1
148653/KSR/UTM/0522,32000,28550,3450,3450,0
148654/KSR/UTM/0522,38700,35252,3448,3448,0
148655/KSR/UTM/0522,63000,60550,2450,2450,0
148656/KSR/UTM/0522,52000,50150,1850,1850,0
148657/KSR/UTM/0522,1003000,948219,54781,54781,1
148658/KSR/UTM/0522,31700,27145,4556,4556,0
148659/KSR/UTM/0522,13000,12600,400,400,0
148660/KSR/UTM/0522,61000,57827,3173,3173,1
148661/KSR/UTM/0522,3000,2000,1000,1000,0
148662/KSR/UTM/0522,12800,10333,2467,2467,1
148663/KSR/UTM/0522,4000,3073,927,927,0
148664/KSR/UTM/0522,40500,38430,2070,2070,1
148665/KSR/UTM/0522,71000,60487,10513,10513,1
148666/KSR/UTM/0522,25000,22825,2175,2175,0
148667/KSR/UTM/0522,19000,16422,2578,2578,1
148668/KSR/UTM/0522,53500,48500,5000,5000,1
148669/KSR/UTM/0522,45000,42000,3000,3000,0
148670/KSR/UTM/0522,25500,22063,3438,3438,1
148671/KSR/UTM/0522,12000,9665,2335,2335,0
148672/KSR/UTM/0522,34800,32910,1890,1890,0
148673/KSR/UTM/0522,23700,21700,2000,2000,1
148674/KSR/UTM/0522,48000,47200,800,800,0
148675/KSR/UTM/0522,265800,251390,14410,14410,1
148676/KSR/UTM/0522,66000,70311,-4311,-4311,0
148677/KSR/UTM/0522,14900,12267,2633,2633,1
148678/KSR/UTM/0522,137100,130100,7000,7000,1
148679/KSR/UTM/0522,6500,4904,1596,1596,0
148680/KSR/UTM/0522,20800,17867,2933,2933,1
148681/KSR/UTM/0522,34500,31700,2800,2800,0
148682/KSR/UTM/0522,91500,81188,10312,10312,1
148683/KSR/UTM/0522,52700,40993,11707,11707,1
148684/KSR/UTM/0522,19000,18350,650,650,0
148685/KSR/UTM/0522,65000,57950,7050,7050,1
148686/KSR/UTM/0522,14500,10667,3833,3833,0
148687/KSR/UTM/0522,156400,142405,13995,13995,1
148688/KSR/UTM/0522,46800,36634,10166,10166,0
148689/KSR/UTM/0522,14000,11521,2479,2479,0
148690/KSR/UTM/0522,13000,12350,650,650,0
148691/KSR/UTM/0522,11500,9333,2167,2167,1
148692/KSR/UTM/0522,176000,155098,20902,20902,1
148693/KSR/UTM/0522,12800,10333,2467,2467,0
148694/KSR/UTM/0522,25200,21452,3748,3748,1
148695/KSR/UTM/0522,27000,25060,1940,1940,0
148696/KSR/UTM/0522,81500,73000,8500,8500,1
148697/KSR/UTM/0522,4500,3563,938,938,0
148698/KSR/UTM/0522,13500,11788,1712,1712,1
148699/KSR/UTM/0522,79800,70760,9040,9040,1
148700/KSR/UTM/0522,47000,45550,1450,1450,0
148701/KSR/UTM/0522,26900,21542,5358,5358,1
148702/KSR/UTM/0522,90000,78987,11013,11013,1
148703/KSR/UTM/0522,48500,41645,6855,6855,0
148704/KSR/UTM/0522,35000,31473,3527,3527,0
148705/KSR/UTM/0522,7000,4996,2004,2004,0
148706/KSR/UTM/0522,87500,81488,6012,6012,1
148707/KSR/UTM/0522,15000,12042,2958,2958,0
148708/KSR/UTM/0522,26500,21753,4747,4747,1
148709/KSR/UTM/0522,61000,55931,5069,5069,1
148710/KSR/UTM/0522,15500,12897,2603,2603,0
148711/KSR/UTM/0522,2500,1750,750,750,0
148712/KSR/UTM/0522,6500,5333,1167,1167,1
148713/KSR/UTM/0522,28000,27000,1000,1000,0
148714/KSR/UTM/0522,147000,136740,10260,10260,1
148715/KSR/UTM/0522,14500,11645,2855,2855,0
148716/KSR/UTM/0522,16000,10533,5467,5467,1
148717/KSR/UTM/0522,26000,25100,900,900,0
148718/KSR/UTM/0522,28200,24260,3940,3940,1
148719/KSR/UTM/0522,29500,24618,4882,4882,1
148720/KSR/UTM/0522,8000,8000,0,0,0
148721/KSR/UTM/0522,5500,4083,1417,1417,1
148722/KSR/UTM/0522,27200,24238,2963,2963,1
148723/KSR/UTM/0522,19000,18550,450,450,0
148724/KSR/UTM/0522,2000,1476,524,524,1
148725/KSR/UTM/0522,84500,78810,5690,5690,1
148726/KSR/UTM/0522,40000,37500,2500,2500,0
148727/KSR/UTM/0522,21000,18891,2109,2109,0
148728/KSR/UTM/0522,21000,19721,1279,1279,0
148729/KSR/UTM/0522,20800,18463,2337,2337,1
148730/KSR/UTM/0522,43500,40960,2540,2540,1
148731/KSR/UTM/0522,3000,2304,696,696,0
148732/KSR/UTM/0522,47800,40155,7645,7645,1
148733/KSR/UTM/0522,13500,12810,690,690,0
148734/KSR/UTM/0522,21000,19000,2000,2000,1
148735/KSR/UTM/0522,4000,3285,715,715,0
148736/KSR/UTM/0522,2000,1600,400,400,0
148737/KSR/UTM/0522,33000,28286,4714,4714,1
148738/KSR/UTM/0522,20000,17500,2500,2500,0
148739/KSR/UTM/0522,19000,18099,901,901,0
148740/KSR/UTM/0522,15000,14000,1000,1000,1
148741/KSR/UTM/0522,45000,42000,3000,3000,1
148742/KSR/UTM/0522,117300,103493,13807,13807,1
148743/KSR/UTM/0522,21500,19585,1915,1915,0
148744/KSR/UTM/0522,5500,4479,1021,1021,0
148745/KSR/UTM/0522,18600,13690,4910,4910,1
148746/KSR/UTM/0522,11100,9103,1997,1997,0
148747/KSR/UTM/0522,5000,3741,1259,1259,0
148748/KSR/UTM/0522,100500,95860,4640,4640,1
148749/KSR/UTM/0522,88900,80717,8183,8183,1
148750/KSR/UTM/0522,2500,2040,460,460,0
148751/KSR/UTM/0522,33600,27319,6281,6281,1
148752/KSR/UTM/0522,62500,54342,8158,8158,1
148753/KSR/UTM/0522,2000,1640,360,360,0
148754/KSR/UTM/0522,19000,18350,650,650,1
148755/KSR/UTM/0522,32000,30363,1637,1637,1
148756/KSR/UTM/0522,15000,14000,1000,1000,0
148757/KSR/UTM/0522,84700,74132,10568,10568,1
148758/KSR/UTM/0522,30500,28070,2431,2431,0
148759/KSR/UTM/0522,15500,12264,3236,3236,1
148760/KSR/UTM/0522,115000,95828,19172,19172,1
148761/KSR/UTM/0522,9000,7602,1398,1398,0
148762/KSR/UTM/0522,28000,24678,3322,3322,1
148763/KSR/UTM/0522,12000,11083,917,917,0
148764/KSR/UTM/0522,129000,128100,900,900,0
148765/KSR/UTM/0522,23500,21500,2000,2000,1
148766/KSR/UTM/0522,229000,218452,10548,10548,1
148767/KSR/UTM/0522,19700,14874,4826,4826,0
148768/KSR/UTM/0522,46900,39120,7780,7780,1
148769/KSR/UTM/0522,18500,17250,1250,1250,0
148770/KSR/UTM/0522,61000,54926,6074,6074,1
148771/KSR/UTM/0522,16500,14263,2237,2237,0
148772/KSR/UTM/0522,92200,80722,11478,11478,1
148773/KSR/UTM/0522,72200,61584,10616,10616,0
148774/KSR/UTM/0522,4000,3168,832,832,0
148775/KSR/UTM/0522,49800,41628,8172,8172,1
148776/KSR/UTM/0522,31500,28550,2950,2950,0
148777/KSR/UTM/0522,183700,167970,15730,15730,1
148778/KSR/UTM/0522,19000,18350,650,650,0
148779/KSR/UTM/0522,20000,19400,600,600,0
148780/KSR/UTM/0522,109700,101750,7950,7950,1
148781/KSR/UTM/0522,30000,28000,2000,2000,0
148782/KSR/UTM/0522,14300,10180,4120,4120,1
148783/KSR/UTM/0522,2500,1750,750,750,0
148784/KSR/UTM/0522,9200,7914,1286,1286,1
148785/KSR/UTM/0522,20000,19050,950,950,0
148786/KSR/UTM/0522,22700,18083,4617,4617,1
148787/KSR/UTM/0522,22000,18919,3081,3081,0
148788/KSR/UTM/0522,27000,24500,2500,2500,0
148789/KSR/UTM/0522,96000,89036,6964,6964,1
148790/KSR/UTM/0522,15000,14000,1000,1000,0
148791/KSR/UTM/0522,33500,30515,2985,2985,1
148792/KSR/UTM/0522,39000,36000,3000,3000,1
148793/KSR/UTM/0522,168500,149377,19123,19123,1
148794/KSR/UTM/0522,36000,33058,2942,2942,0
148795/KSR/UTM/0522,23000,20016,2984,2984,1
148796/KSR/UTM/0522,121300,107418,13882,13882,1
148797/KSR/UTM/0522,19500,15700,3800,3800,0
148798/KSR/UTM/0522,369900,353264,16636,16636,1
148799/KSR/UTM/0522,2500,2054,446,446,0
148800/KSR/UTM/0522,5000,4148,852,852,1
148801/KSR/UTM/0522,98000,89003,8997,8997,1
148802/KSR/UTM/0522,181500,181000,500,500,0
148803/KSR/UTM/0522,66500,62442,4058,4058,1
148804/KSR/UTM/0522,47500,44011,3489,3489,0
148805/KSR/UTM/0522,84000,81000,3000,3000,0
148806/KSR/UTM/0522,21200,15107,6093,6093,1
148807/KSR/UTM/0522,7000,6600,400,400,0
148808/KSR/UTM/0522,16500,13043,3457,3457,1
148809/KSR/UTM/0522,10000,8750,1250,1250,0
148810/KSR/UTM/0522,27800,23961,3839,3839,1
148811/KSR/UTM/0522,82000,79342,2658,2658,0
148812/KSR/UTM/0522,57000,53320,3680,3680,1
148813/KSR/UTM/0522,11200,7695,3505,3505,0
148814/KSR/UTM/0522,26000,21326,4674,4674,1
148815/KSR/UTM/0522,10900,8500,2400,2400,0
148816/KSR/UTM/0522,6000,5250,750,750,0
148817/KSR/UTM/0522,26500,22300,4200,4200,1
148818/KSR/UTM/0522,95500,89650,5850,5850,1
148819/KSR/UTM/0522,72200,59996,12204,12204,1
148820/KSR/UTM/0522,19000,18000,1000,1000,0
148821/KSR/UTM/0522,27500,23250,4250,4250,1
148822/KSR/UTM/0522,13500,12040,1460,1460,0
148823/KSR/UTM/0522,38000,33250,4750,4750,1
148824/KSR/UTM/0522,61000,53300,7700,7700,1
148825/KSR/UTM/0522,34000,32099,1901,1901,0
148826/KSR/UTM/0522,28500,24217,4283,4283,1
148827/KSR/UTM/0522,23000,20450,2550,2550,0
148828/KSR/UTM/0522,47000,43762,3238,3238,1
148829/KSR/UTM/0522,36000,31850,4150,4150,1
148830/KSR/UTM/0522,7000,5268,1732,1732,0
148831/KSR/UTM/0522,15000,14000,1000,1000,0
148832/KSR/UTM/0522,1000,742,258,258,0
148833/KSR/UTM/0522,14500,10667,3833,3833,1
148834/KSR/UTM/0522,11200,8111,3089,3089,0
148835/KSR/UTM/0522,120900,112362,8538,8538,1
148836/KSR/UTM/0522,26000,23500,2500,2500,0
148837/KSR/UTM/0522,42500,40033,2467,2467,0
148838/KSR/UTM/0522,31500,29800,1700,1700,0
148839/KSR/UTM/0522,111500,102260,9240,9240,1
148840/KSR/UTM/0522,22600,18783,3817,3817,0
148841/KSR/UTM/0522,61500,53020,8480,8480,1
148842/KSR/UTM/0522,9000,6500,2500,2500,0
148843/KSR/UTM/0522,39000,37400,1600,1600,0
148844/KSR/UTM/0522,54000,48400,5600,5600,1
148845/KSR/UTM/0522,59900,53301,6599,6599,1
148846/KSR/UTM/0522,283500,275130,8370,8370,1
148847/KSR/UTM/0522,31500,26776,4724,4724,0
148848/KSR/UTM/0522,7000,6600,400,400,0
148849/KSR/UTM/0522,36750,31590,5160,5160,1
148850/KSR/UTM/0522,6300,5250,1050,1050,0
148851/KSR/UTM/0522,40200,33262,6938,6938,1
148852/KSR/UTM/0522,25000,23900,1100,1100,0
148853/KSR/UTM/0522,183500,172681,10819,10819,1
148854/KSR/UTM/0522,15000,14000,1000,1000,0
148855/KSR/UTM/0522,13500,11619,1882,1882,1
148856/KSR/UTM/0522,19000,18550,450,450,0
148857/KSR/UTM/0522,9000,6400,2600,2600,1
148858/KSR/UTM/0522,79500,67864,11636,11636,1
148859/KSR/UTM/0522,91000,77960,13040,13040,1
148860/KSR/UTM/0522,26000,23300,2700,2700,0
148861/KSR/UTM/0522,62500,57528,4972,4972,1
148862/KSR/UTM/0522,13500,13938,-438,-438,0
148863/KSR/UTM/0522,56500,54900,1600,1600,1
148864/KSR/UTM/0522,98500,89708,8792,8792,1
148865/KSR/UTM/0522,9000,7556,1444,1444,0
148866/KSR/UTM/0522,52000,47264,4736,4736,1
148867/KSR/UTM/0522,37000,36200,800,800,0
148868/KSR/UTM/0522,30500,28280,2220,2220,1
148869/KSR/UTM/0522,15000,14000,1000,1000,0
148870/KSR/UTM/0522,40300,36083,4217,4217,1
148871/KSR/UTM/0522,103200,82693,20507,20507,1
148872/KSR/UTM/0522,21000,16105,4895,4895,0
148873/KSR/UTM/0522,44500,37932,6568,6568,1
148874/KSR/UTM/0522,55100,45713,9387,9387,1
148875/KSR/UTM/0522,2000,1583,417,417,0
148876/KSR/UTM/0522,18500,16397,2103,2103,1
148877/KSR/UTM/0522,63000,54000,9000,9000,1
148878/KSR/UTM/0522,13000,12350,650,650,0
148879/KSR/UTM/0522,4000,3000,1000,1000,1
148880/KSR/UTM/0522,1000,821,179,179,0
148881/KSR/UTM/0522,4500,3333,1167,1167,1
148882/KSR/UTM/0522,53000,51750,1250,1250,1
148883/KSR/UTM/0522,4500,3333,1167,1167,0
148884/KSR/UTM/0522,14000,13200,800,800,0
148885/KSR/UTM/0522,162500,162300,200,200,0
148886/KSR/UTM/0522,3000,2250,750,750,1
148887/KSR/UTM/0522,59000,57248,1752,1752,1
148888/KSR/UTM/0522,28500,26132,2368,2368,1
148889/KSR/UTM/0522,18500,18100,400,400,0
148890/KSR/UTM/0522,18500,18100,400,400,0
148891/KSR/UTM/0522,11500,8151,3349,3349,1
148892/KSR/UTM/0522,239600,219019,20581,20581,1
148894/KSR/UTM/0522,20000,19300,700,700,0
148895/KSR/UTM/0522,140000,135500,4500,4500,1
148896/KSR/UTM/0522,37600,34913,2687,2687,0
148897/KSR/UTM/0522,25000,22738,2263,2263,0
148898/KSR/UTM/0522,211400,181664,29736,29736,1
148899/KSR/UTM/0522,52500,49513,2987,2987,0
148900/KSR/UTM/0522,17500,15617,1883,1883,0
148901/KSR/UTM/0522,29500,28600,900,900,0
148902/KSR/UTM/0522,10500,8500,2000,2000,1
148903/KSR/UTM/0522,29500,26364,3136,3136,1
148904/KSR/UTM/0522,34000,32099,1901,1901,0
148905/KSR/UTM/0522,67500,57259,10241,10241,1
148906/KSR/UTM/0522,18500,18100,400,400,0
148907/KSR/UTM/0522,39300,35300,4000,4000,1
148908/KSR/UTM/0522,61500,48158,13342,13342,1
148909/KSR/UTM/0522,15500,13787,1713,1713,0
148910/KSR/UTM/0522,15000,14000,1000,1000,0
148911/KSR/UTM/0522,34500,26890,7610,7610,1
148912/KSR/UTM/0522,14000,12900,1100,1100,0
148913/KSR/UTM/0522,28000,23017,4983,4983,1
148914/KSR/UTM/0522,24200,22000,2200,2200,0
148915/KSR/UTM/0522,10000,8537,1463,1463,0
148916/KSR/UTM/0522,19000,18550,450,450,0
148917/KSR/UTM/0522,26000,25200,800,800,1
148918/KSR/UTM/0522,13000,10781,2219,2219,1
148919/KSR/UTM/0522,21000,18776,2224,2224,1
148920/KSR/UTM/0522,90000,85182,4818,4818,1
148921/KSR/UTM/0522,34500,32100,2400,2400,0
148922/KSR/UTM/0522,102000,93547,8453,8453,1
148923/KSR/UTM/0522,30500,25460,5040,5040,0
148924/KSR/UTM/0522,92500,88700,3800,3800,0
148925/KSR/UTM/0522,4000,3168,832,832,0
148926/KSR/UTM/0522,24000,21878,2122,2122,1
148927/KSR/UTM/0522,54000,52700,1300,1300,0
148928/KSR/UTM/0522,2000,1670,330,330,0
148929/KSR/UTM/0522,12000,11083,917,917,1
148930/KSR/UTM/0522,33000,28479,4521,4521,1
148931/KSR/UTM/0522,93500,91400,2100,2100,0
148932/KSR/UTM/0522,18500,18100,400,400,0
148933/KSR/UTM/0522,41000,38700,2300,2300,1
148934/KSR/UTM/0522,109500,103400,6100,6100,1
148935/KSR/UTM/0522,18500,18100,400,400,0
148936/KSR/UTM/0522,33500,27252,6248,6248,1
148937/KSR/UTM/0522,59000,50617,8383,8383,1
148938/KSR/UTM/0522,19500,18700,800,800,0
148939/KSR/UTM/0522,42000,41200,800,800,0
148940/KSR/UTM/0522,4000,3000,1000,1000,1
148941/KSR/UTM/0522,53000,50250,2750,2750,1
148942/KSR/UTM/0522,15000,12917,2083,2083,0
148943/KSR/UTM/0522,24000,22500,1500,1500,0
148944/KSR/UTM/0522,25000,21922,3078,3078,1
148945/KSR/UTM/0522,24000,22500,1500,1500,0
148946/KSR/UTM/0522,3200,1207,1993,1993,1
148947/KSR/UTM/0522,5000,3500,1500,1500,0
148948/KSR/UTM/0522,2000,1500,500,500,0
148949/KSR/UTM/0522,41000,37476,3524,3524,1
148950/KSR/UTM/0522,10000,9700,300,300,0
148951/KSR/UTM/0522,12000,10833,1167,1167,1
148952/KSR/UTM/0522,19000,18550,450,450,0
148953/KSR/UTM/0522,9000,7602,1398,1398,1
148954/KSR/UTM/0522,24500,19586,4914,4914,1
148955/KSR/UTM/0522,25500,21662,3838,3838,0
148956/KSR/UTM/0522,7000,5587,1413,1413,0
148959/KSR/UTM/0522,12000,9683,2317,2317,1
148961/KSR/UTM/0522,7000,6125,875,875,0
148962/KSR/UTM/0522,19000,18550,450,450,0
148963/KSR/UTM/0522,63500,66000,-2500,-2500,0
148964/KSR/UTM/0522,12400,9976,2424,2424,1
148965/KSR/UTM/0522,30500,26552,3948,3948,1
148966/KSR/UTM/0522,53000,50250,2750,2750,0
148967/KSR/UTM/0522,7000,5050,1950,1950,0
148968/KSR/UTM/0522,43000,40600,2400,2400,1
148969/KSR/UTM/0522,33000,28192,4808,4808,1
148970/KSR/UTM/0522,32500,31360,1140,1140,0
148971/KSR/UTM/0522,42500,40783,1717,1717,1
148972/KSR/UTM/0522,57000,55303,1697,1697,0
148973/KSR/UTM/0522,28000,27000,1000,1000,0
148974/KSR/UTM/0522,90200,78330,11870,11870,1
148975/KSR/UTM/0522,66000,62323,3677,3677,0
148976/KSR/UTM/0522,81500,63870,17630,17630,1
148977/KSR/UTM/0522,48000,41550,6450,6450,0
148978/KSR/UTM/0522,51000,45843,5157,5157,0
148979/KSR/UTM/0522,13000,12350,650,650,0
148980/KSR/UTM/0522,6000,4680,1320,1320,1
148981/KSR/UTM/0522,71000,66092,4908,4908,1
148982/KSR/UTM/0522,120300,109638,10662,10662,1
148983/KSR/UTM/0522,37000,28127,8873,8873,0
148984/KSR/UTM/0522,9000,6940,2060,2060,0
148985/KSR/UTM/0522,23000,19000,4000,4000,1
148986/KSR/UTM/0522,532500,522100,10400,10400,1
148987/KSR/UTM/0522,152100,138708,13392,13392,1
148988/KSR/UTM/0522,29000,26207,2793,2793,0
148989/KSR/UTM/0522,42000,38647,3353,3353,1
148990/KSR/UTM/0522,37500,30363,7137,7137,1
148991/KSR/UTM/0522,16100,13821,2279,2279,0
148992/KSR/UTM/0522,67200,62088,5112,5112,1
148993/KSR/UTM/0522,10500,8458,2042,2042,0
148994/KSR/UTM/0522,452000,433970,18030,18030,1
148995/KSR/UTM/0522,32000,31500,500,500,0
148996/KSR/UTM/0522,69500,59592,9908,9908,1
148997/KSR/UTM/0522,19000,15400,3600,3600,0
148998/KSR/UTM/0522,500,240,260,260,0
148999/KSR/UTM/0522,4000,3184,816,816,1
149000/KSR/UTM/0522,36000,34049,1951,1951,1
149001/KSR/UTM/0522,25800,21263,4537,4537,1
149002/KSR/UTM/0522,20000,18229,1771,1771,0
149003/KSR/UTM/0522,4000,3258,742,742,0
149004/KSR/UTM/0522,15000,14000,1000,1000,1
149005/KSR/UTM/0522,2500,1766,734,734,0
149006/KSR/UTM/0522,3000,2275,725,725,0
149007/KSR/UTM/0522,20000,18016,1984,1984,1
149009/KSR/UTM/0522,28000,27000,1000,1000,0
149010/KSR/UTM/0522,189700,177017,12683,12683,1
149011/KSR/UTM/0522,421800,384605,37195,37195,1
149012/KSR/UTM/0522,33000,28500,4500,4500,0
149013/KSR/UTM/0522,33300,30123,3177,3177,0
149014/KSR/UTM/0522,17000,16400,600,600,0
149015/KSR/UTM/0522,70500,64993,5507,5507,1
149016/KSR/UTM/0522,47000,39363,7637,7637,1
149017/KSR/UTM/0522,24000,19567,4433,4433,0
149018/KSR/UTM/0522,35500,28042,7458,7458,1
149019/KSR/UTM/0522,7000,5623,1377,1377,0
149020/KSR/UTM/0522,208500,197581,10920,10920,1
149021/KSR/UTM/0522,28000,27000,1000,1000,0
149022/KSR/UTM/0522,12500,11000,1500,1500,1
149023/KSR/UTM/0522,21000,20600,400,400,0
149024/KSR/UTM/0522,33500,29099,4401,4401,1
149025/KSR/UTM/0522,19000,18099,901,901,0
149026/KSR/UTM/0522,10700,9700,1000,1000,1
149027/KSR/UTM/0522,3000,2405,596,596,0
149028/KSR/UTM/0522,13000,12350,650,650,1
149029/KSR/UTM/0522,34000,31400,2600,2600,1
149030/KSR/UTM/0522,94500,86367,8133,8133,1
149031/KSR/UTM/0522,8000,6397,1603,1603,0
149032/KSR/UTM/0522,31500,29539,1961,1961,1
149033/KSR/UTM/0522,84400,70129,14271,14271,1
149034/KSR/UTM/0522,4500,3371,1129,1129,0
149035/KSR/UTM/0522,21000,16512,4488,4488,1
149036/KSR/UTM/0522,9000,6458,2542,2542,0
149037/KSR/UTM/0522,18500,18100,400,400,0
149038/KSR/UTM/0522,27000,26600,400,400,0
149039/KSR/UTM/0522,109000,92604,16396,16396,1
149040/KSR/UTM/0522,70500,63933,6567,6567,0
149041/KSR/UTM/0522,5000,4016,984,984,0
149042/KSR/UTM/0522,14000,12100,1900,1900,1
149043/KSR/UTM/0522,32000,30910,1090,1090,0
149044/KSR/UTM/0522,164200,146560,17640,17640,1
149045/KSR/UTM/0522,156800,133261,23539,23539,1
149046/KSR/UTM/0522,2000,1517,483,483,0
149047/KSR/UTM/0522,46500,42110,4390,4390,1
149048/KSR/UTM/0522,20000,17152,2848,2848,0
149049/KSR/UTM/0522,26500,23683,2817,2817,0
149050/KSR/UTM/0522,34000,28100,5900,5900,1
149051/KSR/UTM/0522,30000,28603,1397,1397,0
149052/KSR/UTM/0522,19500,18700,800,800,0
149053/KSR/UTM/0522,11000,9500,1500,1500,1
149054/KSR/UTM/0522,7000,5117,1883,1883,1
149055/KSR/UTM/0522,11500,9500,2000,2000,1
149056/KSR/UTM/0522,54500,48211,6289,6289,1
149057/KSR/UTM/0522,6500,5136,1364,1364,0
149058/KSR/UTM/0522,12000,8168,3833,3833,1
149059/KSR/UTM/0522,53800,45284,8516,8516,1
149060/KSR/UTM/0522,69000,56937,12063,12063,1
149061/KSR/UTM/0522,15000,14000,1000,1000,0
149062/KSR/UTM/0522,10500,9125,1375,1375,1
149063/KSR/UTM/0522,42000,34874,7126,7126,1
149064/KSR/UTM/0522,14500,12442,2058,2058,0
149065/KSR/UTM/0522,8000,6426,1574,1574,0
149066/KSR/UTM/0522,27500,23476,4024,4024,1
149067/KSR/UTM/0522,28000,25348,2652,2652,0
149068/KSR/UTM/0522,17300,14068,3232,3232,1
149069/KSR/UTM/0522,58500,57000,1500,1500,0
149070/KSR/UTM/0522,466300,400291,66009,66009,1
149071/KSR/UTM/0522,28000,27000,1000,1000,0
149072/KSR/UTM/0522,8500,7200,1300,1300,1
149073/KSR/UTM/0522,44000,37481,6519,6519,1
149074/KSR/UTM/0522,22500,21877,623,623,0
149075/KSR/UTM/0522,37500,26553,10947,10947,1
149076/KSR/UTM/0522,3500,2375,1125,1125,0
149077/KSR/UTM/0522,7500,5962,1538,1538,1
149078/KSR/UTM/0522,14500,11875,2625,2625,1
149079/KSR/UTM/0522,2000,1660,340,340,0
149080/KSR/UTM/0522,15000,14000,1000,1000,1
149081/KSR/UTM/0522,77000,68821,8179,8179,1
149082/KSR/UTM/0522,15200,13832,1368,1368,0
149083/KSR/UTM/0522,59000,48870,10130,10130,1
149084/KSR/UTM/0522,20000,17575,2425,2425,0
149085/KSR/UTM/0522,37500,32877,4623,4623,1
149086/KSR/UTM/0522,13500,12810,690,690,0
149087/KSR/UTM/0522,3000,2388,612,612,0
149088/KSR/UTM/0522,6000,4820,1180,1180,1
149089/KSR/UTM/0522,5000,4510,490,490,0
149090/KSR/UTM/0522,3500,2375,1125,1125,1
149091/KSR/UTM/0522,3000,2214,786,786,0
149092/KSR/UTM/0522,53400,45345,8055,8055,1
149093/KSR/UTM/0522,5000,3111,1889,1889,0
149094/KSR/UTM/0522,52000,45693,6307,6307,1
149095/KSR/UTM/0522,84500,72159,12341,12341,1
149096/KSR/UTM/0522,2000,1517,483,483,0
149097/KSR/UTM/0522,4000,3017,983,983,1
149098/KSR/UTM/0522,6000,4977,1023,1023,1
149099/KSR/UTM/0522,25750,23333,2417,2417,1
149100/KSR/UTM/0522,5000,3875,1125,1125,0
149101/KSR/UTM/0522,24000,23600,400,400,0
149102/KSR/UTM/0522,589000,562857,26143,26143,1
149103/KSR/UTM/0522,32000,27729,4271,4271,0
149104/KSR/UTM/0522,35000,30324,4676,4676,1
149105/KSR/UTM/0522,11000,9500,1500,1500,0
